LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = real

1296 atoms
2 atom types
864 bonds
1 bond types
432 angles
1 angle types

-11.652598617794142 11.652598617794142 xlo xhi
-10.953597902110392 10.953597902110392 ylo yhi
-13.460449093170265 13.460449093170265 zlo zhi

Masses

1 1.00794
2 15.9994

Atoms # full

903 1 1 0.5897 -10.005908095965415 -1.9412720107911166 -10.717904921860756 -1 2 -2
1043 1 1 0.5897 -7.8349663836658054 -4.830255513418531 -9.136172625179361 0 0 4
272 1 1 0.5897 -11.500158634802336 -7.714845905339587 -12.791205479294492 2 -2 2
665 1 1 0.5897 -7.513995254866931 -2.058599294127786 -12.78561908605873 2 -2 1
90 1 1 0.5897 -8.34504560922892 -3.6945980160904246 -11.071851432967843 -1 -2 -3
901 1 2 -1.1794 -10.692363740508755 -1.335023241252505 -10.43957011711179 -1 2 -2
1042 1 2 -1.1794 -7.58861024846161 -4.922679195582788 -10.056497742043238 0 0 4
301 1 2 -1.1794 -7.889351024848862 -4.5810398063095095 -7.389035519213283 -1 4 -2
1273 1 2 -1.1794 -11.18303949505036 -0.10565438762269279 -12.751718549608682 2 2 2
740 1 1 0.5897 -5.851539870365492 -8.680891275838675 -10.014902533335123 -1 0 -1
683 1 1 0.5897 -11.212692795100523 -10.347738726411402 -12.609720441558649 0 3 1
302 1 1 0.5897 -7.902264670897979 -3.701595140571582 -7.011359428486802 -1 4 -2
1268 1 1 0.5897 -6.605922444084055 -5.756319713778332 -6.8231497070531955 -2 1 1
304 1 2 -1.1794 -8.295491991511915 -8.388489171947 -3.2674932028979846 -2 3 -3
306 1 1 0.5897 -8.941471553368824 -8.912656789358529 -3.740978127221679 -2 3 -3
1262 1 1 0.5897 -8.847036423389506 -6.7399576213415555 -2.9666571024086306 1 1 -1
305 1 1 0.5897 -7.84400423590638 -9.01626855888896 -2.7033277894373815 -2 3 -3
1194 1 1 0.5897 -6.716658154232809 -9.959851399494681 -1.179947118831748 3 0 3
1192 1 2 -1.1794 -7.451954532064814 -10.359347700770314 -1.6446765582494363 3 0 3
255 1 1 0.5897 -10.851405964974344 -9.82004398874318 -5.048922546429046 -2 0 2
253 1 2 -1.1794 -10.181605210404102 -10.007927076866713 -4.391428559460289 -2 0 2
1261 1 2 -1.1794 -9.042814029197675 -5.803049654391303 -2.9564354297714965 1 1 -1
500 1 1 0.5897 -7.389697894643324 -9.72854719877983 -6.085022217271596 0 0 2
779 1 1 0.5897 -7.433033764062768 -7.40731008713838 -0.18095173028763986 2 2 1
316 1 2 -1.1794 -6.278911709355001 -8.846067607545583 -5.012477923594146 0 4 -2
499 1 2 -1.1794 -8.204884121949373 -9.859206713359814 -6.569409656611084 0 0 2
261 1 1 0.5897 -6.417928026501192 -4.74730691103571 -0.769189553675216 -1 3 -4
1263 1 1 0.5897 -8.318218476356519 -5.411776079169552 -2.4684828388666533 1 1 -1
318 1 1 0.5897 -6.196404090474786 -7.99860969982462 -5.449787039589266 0 4 -2
24 1 1 0.5897 -11.548051271693856 -4.644064276604325 -4.708974061441218 5 2 2
501 1 1 0.5897 -8.837008403690882 -10.134706548978583 -5.905519344935727 0 0 2
476 1 1 0.5897 -10.892358881948862 -0.2078486084251384 -0.39536954432639393 0 1 4
317 1 1 0.5897 -6.871216423696512 -8.68092244001934 -4.278901881204188 0 4 -2
260 1 1 0.5897 -5.856468594319252 -5.380835437598354 -2.0242983646825046 -1 3 -4
23 1 1 0.5897 -10.456225248088224 -5.50441418560147 -4.109301878411592 5 2 2
22 1 2 -1.1794 -11.274357783666447 -5.555225080181448 -4.603576777284144 5 2 2
1266 1 1 0.5897 -10.409045895869001 -9.3431985158812 -0.4047760729171333 -3 2 -2
475 1 2 -1.1794 -10.079476844074481 -0.05585920344488546 -0.8773999439729938 0 1 4
1267 1 2 -1.1794 -6.028675209118895 -6.4606798566173795 -6.528371716754392 -2 1 1
1094 1 1 0.5897 -10.267473072965933 -0.1942820285775956 -6.122777709429968 0 0 -1
462 1 1 0.5897 -7.499361099897803 -2.1065045310070585 -4.954500004429222 1 -2 1
1264 1 2 -1.1794 -9.945421257698518 -10.178336382162474 -0.4666355242801494 -3 2 -2
803 1 1 0.5897 -8.985390990998383 -2.243883354001289 -2.872134709040609 0 -3 -2
802 1 2 -1.1794 -9.912338500092662 -2.1662392146757727 -2.6463659850842207 0 -3 -2
460 1 2 -1.1794 -7.444323808608124 -2.1559813520513003 -5.908833705153696 1 -2 1
969 1 1 0.5897 -6.4818614839075 -1.7269391956403894 -2.5455573647585714 1 -1 0
967 1 2 -1.1794 -7.1999212951436276 -2.2927701370232287 -2.8292065532543886 1 -1 0
461 1 1 0.5897 -8.096524057623338 -1.5281109196004017 -6.219708139337835 1 -2 1
804 1 1 0.5897 -10.063862745783544 -2.8655023608403787 -2.0105180550652 0 -3 -2
925 1 2 -1.1794 -10.89640587300078 -3.8525206004789943 -0.7893044022775334 6 1 -2
477 1 1 0.5897 -10.100862826033369 -0.6934140512787661 -1.5910507767786353 0 1 4
259 1 2 -1.1794 -6.611965901073303 -4.894015943632843 -1.694963194032494 -1 3 -4
968 1 1 0.5897 -6.988396619992399 -3.1511481983063256 -2.462224499833582 1 -1 0
927 1 1 0.5897 -10.979400698165053 -4.798313833192297 -0.9110350386244741 6 1 -2
66 1 1 0.5897 -10.862900966372079 -5.6927337883680424 -6.400422574990284 2 0 -1
831 1 1 0.5897 -9.929189504568267 -7.217785467905281 -0.5575218300064142 -3 -2 0
1265 1 1 0.5897 -9.13449773105691 -9.968892132310893 -0.930065566256669 -3 2 -2
254 1 1 0.5897 -10.606819491529908 -10.610248474391726 -3.7809916347350887 -2 0 2
829 1 2 -1.1794 -10.869088913385669 -7.396822661818376 -0.5852015386225891 -3 -2 0
1197 1 1 0.5897 -7.698755790006568 -7.797190922564835 2.0838886555777516 3 0 0
1195 1 2 -1.1794 -7.775080108898284 -8.198337111310032 2.9496175334815673 3 0 0
1196 1 1 0.5897 -8.674253931447979 -8.013946517880456 3.221128568955138 3 0 0
172 1 2 -1.1794 -10.189615768001845 -7.8853724990698435 4.304839455877063 -1 0 3
134 1 1 0.5897 -7.163259504223144 -9.962660506899192 2.9254570257775745 0 2 4
174 1 1 0.5897 -10.194579509583141 -8.791714682894606 4.612654335109378 -1 0 3
1123 1 2 -1.1794 -9.217250318691294 -5.952620561159122 6.245473817478478 -3 1 0
780 1 1 0.5897 -8.040307734482669 -6.413893567392615 0.7866411556626645 2 2 1
173 1 1 0.5897 -9.844967083647346 -7.3830535065134 5.0431645653685475 -1 0 3
145 1 2 -1.1794 -10.577363887344037 -10.405604389377531 5.331924279696523 2 -4 1
349 1 2 -1.1794 -6.387130949082394 -1.1672300533398665 1.6021826464754603 2 -1 -1
771 1 1 0.5897 -6.3212724837006 -7.7458042705629575 4.099500931811984 0 -2 3
778 1 2 -1.1794 -8.264488193756993 -7.150151620569729 0.21752259553426825 2 2 1
1180 1 2 -1.1794 -6.06394003810757 -3.958303471928377 1.0269836340985896 -4 -3 1
133 1 2 -1.1794 -7.1165851100992015 -10.91061479050664 2.8012164978384897 0 2 4
830 1 1 0.5897 -11.14237195404414 -7.387038508608062 0.3321055132286509 -3 -2 0
989 1 1 0.5897 -7.98381663081437 -4.250427917163245 4.087177148468946 -5 -3 -2
990 1 1 0.5897 -6.829872511809673 -4.317035680363611 5.064863539429273 -5 -3 -2
351 1 1 0.5897 -7.300467063271458 -0.9954377529620085 1.8313900097965718 2 -1 -1
1124 1 1 0.5897 -8.725452874574035 -5.292090431766466 5.757553002730856 -3 1 0
1250 1 1 0.5897 -9.852786615154617 -2.3825194947475814 1.9847946013647726 0 4 3
350 1 1 0.5897 -5.880868967651524 -0.6890753334151095 2.258915935787085 2 -1 -1
979 1 2 -1.1794 -8.23720853770942 -5.159064827879901 2.3398128828582543 1 -1 -2
155 1 1 0.5897 -9.41274990243201 -0.5091456080801222 0.7107148672888639 3 1 -2
1175 1 1 0.5897 -11.444215040913367 -3.895656675906112 3.3166642212540864 0 5 1
146 1 1 0.5897 -11.115551721494707 -10.392833497398705 6.123392912108478 2 -4 1
1023 1 1 0.5897 -11.110409963700167 -5.531366046991742 6.6239606632110295 3 0 0
410 1 1 0.5897 -7.538193399429864 -0.9579533449341955 5.7719078677896105 2 1 -1
1181 1 1 0.5897 -5.965664994331665 -3.013840390911574 1.147660886241227 -4 -3 1
981 1 1 0.5897 -7.472110770211365 -4.673656636732918 2.0312111994082467 1 -1 -2
988 1 2 -1.1794 -7.6921913418336745 -3.921545749655911 4.937484712409912 -5 -3 -2
1249 1 2 -1.1794 -10.226687540536544 -3.261304545740526 2.0493380428939147 0 4 3
980 1 1 0.5897 -8.973020044516497 -4.5639892092978505 2.1959492126529425 1 -1 -2
154 1 2 -1.1794 -9.170566484148914 -0.7404667943213471 1.6074140646889374 3 1 -2
411 1 1 0.5897 -8.021953062402758 -2.229627421294372 5.108043249061345 2 1 -1
1251 1 1 0.5897 -10.384070792309517 -3.5223846274107524 1.141980051636256 0 4 3
409 1 2 -1.1794 -8.293993594622277 -1.3376054277898832 5.323731711228895 2 1 -1
256 1 2 -1.1794 -6.153830791960569 -0.1531192849694869 6.4504507458900875 1 0 -1
1070 1 1 0.5897 -8.954359869545934 -10.488880445785373 6.276026129651394 1 1 0
546 1 1 0.5897 -11.598160087346303 -7.4776511037302305 2.7869588957180658 1 1 -2
1071 1 1 0.5897 -7.468659363789863 -10.777170332341646 6.237600586073702 1 1 0
524 1 1 0.5897 -8.289194797446433 -6.6722484673136835 9.193083571337668 -1 -2 2
575 1 1 0.5897 -6.553592146352597 -7.534160340361868 8.049949234266254 5 1 0
523 1 2 -1.1794 -8.74996242732004 -6.1741041159771575 9.868196320302799 -1 -2 2
56 1 1 0.5897 -8.321355771508959 -6.5464735932292175 11.949908028148911 0 2 0
55 1 2 -1.1794 -7.752532537009409 -6.395755737454186 12.70486206729689 0 2 0
574 1 2 -1.1794 -7.480070108211506 -7.52825139658469 7.809461190676663 5 1 0
576 1 1 0.5897 -7.674127645034253 -8.43693439819298 7.5795329832667235 5 1 0
812 1 1 0.5897 -10.13465350071997 -7.37627411808769 10.510630324664241 1 -2 0
811 1 2 -1.1794 -10.688178281533842 -7.745190896852048 11.198919482206346 1 -2 0
406 1 2 -1.1794 -7.506616236543299 -10.63968080047573 12.999509565245127 5 -1 -1
1244 1 1 0.5897 -6.679954897978952 -10.282533526488809 11.437835903182204 1 1 1
486 1 1 0.5897 -8.927215079888578 -1.0631141235440493 8.461511415255796 3 3 -1
57 1 1 0.5897 -8.015656969229815 -7.061499787251828 13.340300105351126 0 2 0
1243 1 2 -1.1794 -6.239435722914857 -10.253322068475912 10.588529795854232 1 1 1
120 1 1 0.5897 -6.12764334470605 -5.366380320290266 12.392627595398771 1 3 0
341 1 1 0.5897 -11.550020931165525 -10.767938029979543 10.403658050475196 -1 3 0
1204 1 2 -1.1794 -11.297211018461764 -3.5281370191385744 11.052969529074387 -5 -1 -1
1127 1 1 0.5897 -6.924550196700557 -3.252105581988499 9.842822088840885 -3 2 1
37 1 2 -1.1794 -11.35705831172677 -3.1466192150079673 8.360570961797045 0 -2 -3
39 1 1 0.5897 -10.526872595638864 -2.7663084832910223 8.073539806631084 0 -2 -3
485 1 1 0.5897 -8.761013281704631 -1.7190767963223474 7.107264682620593 3 3 -1
484 1 2 -1.1794 -9.041875363239852 -1.896564664804076 8.004953581849199 3 3 -1
525 1 1 0.5897 -8.530713505316497 -5.260714038653242 9.684135630846725 -1 -2 2
510 1 1 0.5897 -9.15921185242104 -5.108905085300914 13.152629994319334 -1 0 1
1027 1 2 -1.1794 -6.14201183436425 -2.4295598017447437 11.282230066755679 -2 0 -2
1126 1 2 -1.1794 -7.291794316501182 -3.89571493702787 9.236909357284977 -3 2 1
1128 1 1 0.5897 -7.900369888897756 -3.394422101932092 8.694163560667723 -3 2 1
509 1 1 0.5897 -10.231134267552703 -4.273154903940576 12.486000465808068 -1 0 1
1069 1 2 -1.1794 -8.138908483824668 -10.324558820906109 6.74959666623946 1 1 0
273 1 1 0.5897 -10.872999084316113 -8.394474467272135 12.931081858521006 2 -2 1
666 1 1 0.5897 -6.709905837930397 -1.8087727778685663 12.87713734166032 2 -2 0
1206 1 1 0.5897 -11.306522502565238 -3.4280805067685765 10.101059125103955 -5 -1 -1
813 1 1 0.5897 -11.16705744922206 -8.453195210027557 10.768066808582638 1 -2 0
38 1 1 0.5897 -11.616712968723697 -3.725050743916796 7.643474422685446 0 -2 -3
508 1 2 -1.1794 -9.957301451411182 -4.613849862094744 13.337571830022856 -1 0 1
1125 1 1 0.5897 -8.550925103892519 -6.434891336352533 6.735019123915068 -3 1 0
1205 1 1 0.5897 -11.558548571376894 -2.6700404656002292 11.387042037710797 -5 -1 -1
408 1 1 0.5897 -7.85080857770986 -9.80765711074566 13.324315473927435 5 -1 -1
1225 1 2 -1.1794 -10.382047613641147 3.4392444386215475 -8.693236903333528 -1 2 0
371 1 1 0.5897 -9.703539250881908 1.7935766639855655 -9.211681211947619 -2 0 -2
131 1 1 0.5897 -7.585336558793432 0.9784292696919576 -9.202177310658438 2 0 2
108 1 1 0.5897 -7.605439045656791 4.045385411266669 -11.37905104732005 1 -5 -2
820 1 2 -1.1794 -7.1392105336616885 2.3700210003064623 -11.936164246938416 5 -2 2
370 1 2 -1.1794 -9.342664053907997 0.9109007987746534 -9.29465249777161 -2 0 -2
1227 1 1 0.5897 -10.774145849447846 3.313788962013745 -7.829089252888866 -1 2 0
689 1 1 0.5897 -9.992361606289109 5.088450269569098 -8.70535182168472 3 4 -5
821 1 1 0.5897 -7.027358458042258 2.057105333270118 -11.038499485927906 5 -2 2
516 1 1 0.5897 -8.273600111109635 1.364060317941484 -12.87850294856475 0 -3 1
130 1 2 -1.1794 -6.669458716824189 1.173300990541986 -9.400721415448828 2 0 2
1295 1 1 0.5897 -9.646747025185206 4.729424394015251 -12.482462204299464 -1 2 -1
106 1 2 -1.1794 -8.040979957563643 4.84706611417724 -11.089493652237762 1 -5 -2
1226 1 1 0.5897 -11.122113140497243 3.6420938633264806 -9.265414145372121 -1 2 0
384 1 1 0.5897 -7.996435189579737 10.517469755954714 -7.603338094026566 -1 -3 0
1275 1 1 0.5897 -10.284297458907641 0.12802733576712658 -12.983850958174177 2 2 2
822 1 1 0.5897 -6.2743730348120295 2.2711417566115424 -12.334297289703425 5 -2 2
1223 1 1 0.5897 -6.052693736753592 10.076371473652825 -8.978927316390344 2 -4 0
372 1 1 0.5897 -9.307994614825049 0.5804443680199394 -8.39697318278431 -2 0 -2
382 1 2 -1.1794 -7.698326475191264 9.830857948589054 -8.199932031720218 -1 -3 0
1049 1 1 0.5897 -10.04397713849655 9.76743770519082 -13.291738361646603 -1 -1 -2
1294 1 2 -1.1794 -9.821298323489723 4.534352749104395 -13.40317323321059 -1 2 -1
684 1 1 0.5897 -10.844071795311365 10.495532341357999 -11.597754710065658 0 2 1
314 1 1 0.5897 -6.277806319611821 8.075922962535918 -11.664364447564893 2 0 0
427 1 2 -1.1794 -6.328603228177899 7.745083238781569 -7.129276879877236 0 -1 0
688 1 2 -1.1794 -9.593661997908434 5.945266071094993 -8.857460397457935 3 4 -5
218 1 1 0.5897 -11.627423436126053 1.6627579996018451 -12.687032961170008 0 3 4
138 1 1 0.5897 -8.81512915402101 5.990764221279096 -7.24261784702614 1 2 0
117 1 1 0.5897 -6.075210481074332 2.738317072467813 -8.494824958010746 2 -2 0
74 1 1 0.5897 -6.510010137799776 10.154134295778862 -12.656194464406317 1 1 1
181 1 2 -1.1794 -10.276491597640934 10.146323318565925 -9.85699423218959 3 2 0
183 1 1 0.5897 -10.85385649768322 9.419373805575027 -9.623701701529713 3 2 0
690 1 1 0.5897 -9.085147881985474 5.8341362843565205 -9.660762987396453 3 4 -5
383 1 1 0.5897 -8.395000653606584 9.760922234043127 -8.852606094604123 -1 -3 0
429 1 1 0.5897 -6.840437731043449 8.457641251938 -7.512049381255462 0 -1 0
362 1 1 0.5897 -10.925816452688547 7.33253150359975 -8.85127165607881 1 -2 -1
107 1 1 0.5897 -7.56177038143206 5.5515274961043275 -11.52575327162184 1 -5 -2
217 1 2 -1.1794 -11.647312290623248 2.6126244144670556 -12.803606387813154 0 3 4
682 1 2 -1.1794 -11.273549830703963 10.618627580566786 -12.444292473480258 0 2 1
313 1 2 -1.1794 -6.345625773406037 7.123941085768478 -11.591133613701196 2 0 0
1296 1 1 0.5897 -10.340705808603659 3.73056447118753 -13.383901986264869 -1 2 -1
132 1 1 0.5897 -6.2911995436654005 0.3279228407238484 -9.642560365250622 2 0 2
73 1 2 -1.1794 -5.85392904907326 9.803804727997548 -12.053651649697397 1 1 1
315 1 1 0.5897 -5.906695046965834 6.914794545181791 -10.76661599273408 2 0 0
590 1 1 0.5897 -5.90179982657715 6.182245950224968 -13.259313301824667 2 -1 -2
182 1 1 0.5897 -10.697737518972117 10.918225087160089 -9.478905247306576 3 2 0
492 1 1 0.5897 -9.035797299197094 2.4494067216632742 -3.7415484923697875 5 3 1
491 1 1 0.5897 -8.18735189355601 2.722994439747529 -4.965142076442496 5 3 1
490 1 2 -1.1794 -8.89834115187043 2.1673184092343005 -4.645850805759873 5 3 1
532 1 2 -1.1794 -9.504488414106918 2.7927769426797777 -2.0846144197291556 -3 1 0
534 1 1 0.5897 -10.409094866179757 3.0069328468511216 -2.3127693891403087 -3 1 0
533 1 1 0.5897 -9.560723562476406 1.938341200358897 -1.6568203012411034 -3 1 0
843 1 1 0.5897 -10.229291022172973 3.085340883232441 -5.6191143942808734 -1 -3 1
719 1 1 0.5897 -6.477515929787361 4.368893003213333 -1.3291648988180098 -3 -1 0
103 1 2 -1.1794 -6.9409339799399445 3.824343725879488 -5.659307081966015 -1 1 1
105 1 1 0.5897 -7.421980134251942 4.648180230521014 -5.737532329908998 -1 1 1
603 1 1 0.5897 -8.39697868363116 3.494577345669537 -0.5995694074495963 -1 -1 2
1095 1 1 0.5897 -9.14976018760462 0.7479651507467416 -5.729354473154035 0 0 -1
842 1 1 0.5897 -10.943317774060421 4.41485335430924 -5.498889329943941 -1 -3 1
136 1 2 -1.1794 -8.351151437737103 6.076913385000656 -6.409830563355423 1 2 0
718 1 2 -1.1794 -6.066490982474087 4.908414337062099 -2.004595429636618 -3 -1 0
137 1 1 0.5897 -7.673207024186394 6.731038957034006 -6.579367058570133 1 2 0
889 1 2 -1.1794 -6.213193809669805 9.012615172692374 -2.0689054803176203 3 -3 -2
841 1 2 -1.1794 -11.036259541583659 3.53633141976451 -5.867388372290535 -1 -3 1
1085 1 1 0.5897 -7.443882081990005 6.180461752935363 -1.5989694728000476 -3 3 -2
1187 1 1 0.5897 -11.222875557349441 9.453451215408128 -2.17845895929068 1 -2 0
922 1 2 -1.1794 -10.368485421196988 7.0270274164379 -4.932599164598382 1 2 -3
1209 1 1 0.5897 -11.180590150471712 7.1245781297684925 -1.9902666716932953 -3 -3 -1
104 1 1 0.5897 -6.635232396601543 3.6396833957269714 -6.5473822781021065 -1 1 1
1086 1 1 0.5897 -7.408538765071144 7.693880275238306 -1.5844945637616865 -3 3 -2
1208 1 1 0.5897 -9.736547610708444 7.536933778636205 -1.798958697247205 -3 -3 -1
1186 1 2 -1.1794 -11.526908868784078 10.35729694312883 -2.2612707397019225 1 -2 0
1193 1 1 0.5897 -7.213492009796824 10.624071836377384 -1.7221644589004772 3 -1 3
1084 1 2 -1.1794 -7.990720741430195 6.948858806258633 -1.4353685809632495 -3 3 -2
1207 1 2 -1.1794 -10.557144211360312 7.819043755323441 -2.2030196689816286 -3 -3 -1
924 1 1 0.5897 -10.20387533008943 7.489281858962998 -4.110738048482288 1 2 -3
1188 1 1 0.5897 -11.00700074997307 10.84487374116307 -1.622368906486866 1 -2 0
923 1 1 0.5897 -9.49697268229418 6.840461824159344 -5.281727306408551 1 2 -3
1093 1 2 -1.1794 -9.4024624597827 0.11031557831069155 -6.397018933897325 0 0 -1
891 1 1 0.5897 -6.0392591514748615 8.694397105670161 -2.9547473178648316 3 -3 -2
937 1 2 -1.1794 -6.130819292005569 1.2460654308299883 -0.2462858331118188 0 2 0
601 1 2 -1.1794 -7.604740696810978 3.6076581320069585 -0.07440035025677783 -1 -1 2
602 1 1 0.5897 -7.095354566248082 2.8131969580598097 -0.23435431671221532 -1 -1 2
959 1 1 0.5897 -9.464842854344997 2.4803560446593003 2.758788513332829 -1 1 0
233 1 1 0.5897 -8.257469420584705 4.074910102743482 1.6864598379979792 -2 -3 3
234 1 1 0.5897 -8.928097885229011 4.9703989354243605 2.7063874154031757 -2 -3 3
232 1 2 -1.1794 -8.588155412843669 4.083912624808241 2.5846788258256614 -2 -3 3
569 1 1 0.5897 -7.37460067995255 4.1048120461546445 4.106561725743902 2 -5 -1
958 1 2 -1.1794 -9.991827552285608 1.6845812766549484 2.686255984827225 -1 1 0
960 1 1 0.5897 -10.205343651207583 1.4548785788173135 3.5906225487622554 -1 1 0
83 1 1 0.5897 -9.922404641192502 1.6377554730927675 5.888005476088686 0 0 -2
737 1 1 0.5897 -6.625119554004074 3.0869295184694527 6.280509198702487 0 6 -1
367 1 2 -1.1794 -5.896817543884719 6.643950183253004 4.5860747863583775 2 1 1
568 1 2 -1.1794 -6.697244178874459 4.031325348347895 4.778884856543737 2 -5 -1
677 1 1 0.5897 -10.498332818570635 6.024262774338866 2.3114549206961787 -3 4 -2
82 1 2 -1.1794 -10.22649140152843 0.9658698706335981 5.277816039395535 0 0 -2
676 1 2 -1.1794 -9.87340633392014 6.355478167843097 2.9564313740114216 -3 4 -2
369 1 1 0.5897 -6.503679296187357 7.132108373538428 5.14253831583727 2 1 1
368 1 1 0.5897 -6.215987448209323 5.742039217388743 4.6163862232039685 2 1 1
678 1 1 0.5897 -9.346262118948143 6.992777637741024 2.474562076684911 -3 4 -2
156 1 1 0.5897 -9.204606209961492 0.08757141938829899 2.0863958668391094 3 1 -2
1288 1 2 -1.1794 -8.235319850064954 7.707312372073115 1.434316174990387 0 1 -2
939 1 1 0.5897 -6.432376773961913 0.5291224198749415 0.31164433477191555 0 2 0
1116 1 1 0.5897 -6.607305514977634 7.203612119685751 1.6634982313299078 1 0 -1
1289 1 1 0.5897 -8.711714241590863 8.537390850823993 1.4501000842205924 0 1 -2
1040 1 1 0.5897 -10.92460509563075 9.69154895122557 2.7675507772072683 2 0 3
608 1 1 0.5897 -10.939730090083554 7.876037266281695 5.391673911432649 -4 -1 3
7 1 2 -1.1794 -7.521113581009086 7.850453882594289 6.184910329922751 -2 1 3
869 1 1 0.5897 -10.696137413625957 5.815079924910355 6.3678650823669605 0 4 0
607 1 2 -1.1794 -10.14094096850795 7.348884756734468 5.408270257822087 -4 -1 3
598 1 2 -1.1794 -9.53216724907064 10.077358245304284 1.7515686332725595 1 3 -2
696 1 1 0.5897 -6.5895536890438775 9.264437786466203 5.664810653500118 -2 -3 0
8 1 1 0.5897 -8.421249103629977 7.670373259727396 5.913692970891462 -2 1 3
599 1 1 0.5897 -9.747015772197361 10.714968376959018 1.0707426894528957 1 3 -2
600 1 1 0.5897 -8.705135307633222 10.388617308464614 2.1194903183899076 1 3 -2
694 1 2 -1.1794 -6.330043491630305 10.130457547693254 5.350333871057746 -2 -3 0
609 1 1 0.5897 -10.051860638958463 7.019940823122645 4.513791609977791 -4 -1 3
135 1 1 0.5897 -7.0010714444222515 10.64428138542224 3.683697447332684 0 1 4
1290 1 1 0.5897 -8.389380775025861 7.358850460567066 0.5562105428285422 0 1 -2
868 1 2 -1.1794 -10.970091829917553 4.959910031539273 6.6993243855807885 0 4 0
147 1 1 0.5897 -10.970827099468591 10.821584379298368 4.785107208642768 2 -5 1
570 1 1 0.5897 -5.959174792898932 3.6171878521155176 4.331699038140106 2 -5 -1
84 1 1 0.5897 -9.602389394211226 0.24752576941191565 5.381304214318984 0 0 -2
996 1 1 0.5897 -9.314514218717662 1.4689543383342993 8.702662780412526 -3 3 -1
1015 1 2 -1.1794 -7.693243134534534 4.302679706349426 11.77863517414458 4 -2 -3
1138 1 2 -1.1794 -7.585506675196582 1.6782164810214548 11.10154071200903 1 -4 -3
1139 1 1 0.5897 -7.507599957337439 2.6315732792742885 11.137215686677363 1 -4 -3
995 1 1 0.5897 -8.69947392749014 0.8666834606669396 9.94801005921904 -3 3 -1
1140 1 1 0.5897 -7.995602910215441 1.439664829159749 11.932892347751606 1 -4 -3
1017 1 1 0.5897 -8.260444393217895 4.322935909358706 12.549416349533946 4 -2 -3
994 1 2 -1.1794 -9.30287698540281 0.6709845274406769 9.231186174219328 -3 3 -1
401 1 1 0.5897 -11.01939333822648 0.7295236711843026 9.29907111284944 -1 3 -2
671 1 1 0.5897 -11.393697566903473 4.912267448723133 8.469044125428509 -3 -2 -1
1016 1 1 0.5897 -6.871070095445394 4.692820634644489 12.075372227164477 4 -2 -3
1050 1 1 0.5897 -9.624926741341358 8.464901608104473 12.981324440076763 -1 -1 -3
9 1 1 0.5897 -7.473331190988124 7.530461287846734 7.085772910326795 -2 1 3
1189 1 2 -1.1794 -7.280512303744391 7.426690882877479 8.947187425853004 0 -3 2
465 1 1 0.5897 -11.357068686400515 7.152496904217367 12.933788718748994 5 6 5
736 1 2 -1.1794 -6.572793442437593 2.599922036429219 7.102893740817469 0 6 -1
1007 1 1 0.5897 -8.372844263007057 2.7683072396316 7.3335087274481205 -1 -3 -3
407 1 1 0.5897 -8.275794003856335 10.702860381273048 12.923603978233222 5 -2 -1
