LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1040000, units = real

10368 atoms
2 atom types
6912 bonds
1 bond types
3456 angles
1 angle types

-11.2630245428657 34.73154077185116 xlo xhi
-10.587393082671195 32.64811098268718 ylo yhi
-13.01043427853722 40.11998977853078 zlo zhi

Masses

1 1.00794
2 15.9994

Atoms # full

3555 3 1 0.5897 -6.708834928835268 -1.6192322961050838 -6.775386915085257 7 2 -1
484 1 2 -1.1794 -7.727683385633211 -2.03391075483143 -9.946181053757348 -2 1 0
485 1 1 0.5897 -7.380036511564731 -1.9904560246115341 -10.836967866594158 -2 1 0
1445 2 1 0.5897 -8.979323628244629 -3.990733645107378 -4.907512571670772 1 2 8
3554 3 1 0.5897 -7.949914576051682 -0.9489983541902784 -6.225438786643745 7 2 -1
4325 4 1 0.5897 -6.328462022722464 -2.3193773149057613 -8.82418256200056 2 -4 2
8849 7 1 0.5897 -10.223784207859298 -0.86441059449424 -6.904737947534263 2 1 2
8848 7 2 -1.1794 -9.50265169522103 -0.32422937475099545 -6.581597190770468 2 1 2
5317 5 2 -1.1794 -7.249267289144455 -2.1406880474000367 -12.59484406900426 2 0 -4
1021 1 2 -1.1794 -1.5772506533996964 -0.21548704347256908 -7.764970500692733 -5 -3 6
6953 6 1 0.5897 -8.35464119338948 -0.21704309833152635 -9.323441492197832 -5 6 1
2499 2 1 0.5897 -10.729018667111013 -2.31590808982145 -10.871408931301858 -6 1 5
5319 5 1 0.5897 -6.298928538084236 -2.202200219673589 -12.691385870102843 2 0 -4
5318 5 1 0.5897 -7.4385874194523645 -1.2057900604665441 -12.674665499729917 2 0 -4
2497 2 2 -1.1794 -10.99807124191953 -3.2232114349037246 -10.72767597610371 -6 1 5
4491 4 1 0.5897 -6.385369550105651 0.17225829678831417 -5.142156366777644 -1 3 4
4432 4 2 -1.1794 -10.655133701341617 -0.4945674788334298 -11.487231167121843 4 1 3
4326 4 1 0.5897 -5.092466888304461 -1.5519479941934566 -8.405490082755746 2 -4 2
9877 8 2 -1.1794 0.029563866294891383 -4.084808694856835 -10.320965709247112 -4 4 -1
4291 4 2 -1.1794 -4.045727988439779 -0.2519152412452552 -9.014407366660501 -3 3 -3
4324 4 2 -1.1794 -5.65669487412187 -2.2794338131493426 -8.143461439030474 2 -4 2
3089 3 1 0.5897 -11.099187067563516 -7.6275535325096735 -8.34150959163692 -5 7 -2
4873 4 2 -1.1794 -3.370611416118721 -10.278480159154102 -8.744277391808746 -6 8 -1
2321 2 1 0.5897 -3.9734894485089756 -4.546734036403217 -6.49533110149972 -2 3 -1
2523 2 1 0.5897 -2.656022660761602 -1.529539136995533 -5.021890760975758 -4 8 -1
7970 7 1 0.5897 -4.402829244614413 -3.5592687451663227 -12.65688828894354 2 -4 0
2522 2 1 0.5897 -2.489334132261245 -2.7520776362945387 -5.899130569188954 -4 8 -1
3593 3 1 0.5897 -3.978563479741381 -0.9100368495489839 -12.140440639201087 -1 -6 5
9879 8 1 0.5897 -0.5800099271462393 -4.501147437830344 -9.71159745876061 -4 4 -1
4293 4 1 0.5897 -3.856184242153276 -0.22798469797450593 -9.952356358165657 -3 3 -3
8469 7 1 0.5897 -2.455349552988121 -4.757023656102933 -7.974506625403663 7 -8 -4
1022 1 1 0.5897 -1.6509784776888203 -0.7489051895991388 -6.973593768032494 -5 -3 6
4292 4 1 0.5897 -3.1855249529435543 -0.29515966671390004 -8.596760997313652 -3 3 -3
939 1 1 0.5897 -0.5248088416800059 -2.8246652042377445 -5.24912808797905 -4 -5 -2
2322 2 1 0.5897 -4.373480116752658 -3.3586947110348815 -7.344156861936627 -2 3 -1
9878 8 1 0.5897 -0.4433597557490181 -4.058064318199583 -11.152756435673272 -4 4 -1
8467 7 2 -1.1794 -1.9556566901122423 -5.222080179669148 -8.64553368159782 7 -8 -4
3592 3 2 -1.1794 -3.7317538082504402 -0.02227057597982629 -11.881203601675836 -1 -6 5
2521 2 2 -1.1794 -2.021245266101447 -1.981403395641209 -5.577880117703668 -4 8 -1
5922 5 1 0.5897 -5.104797942025432 -5.259070947021849 -4.2753401452404685 -1 1 -3
3580 3 2 -1.1794 -7.511601980924592 -3.1356764047927683 -4.1616712820144075 -3 -5 -1
7969 7 2 -1.1794 -4.452308455550892 -2.612201054634479 -12.786743604570319 2 -4 0
8098 7 2 -1.1794 -1.4350419151067584 -3.9684631113229107 -12.711128225663742 1 2 0
8099 7 1 0.5897 -2.3088453406737894 -4.35150682608842 -12.633714471493896 1 2 0
10105 8 2 -1.1794 -9.81308712559363 -7.054992425789131 -1.0458690437082008 1 -6 5
1084 1 2 -1.1794 -8.15301823486252 -8.255112459941458 0.746852258436636 1 -5 -1
1085 1 1 0.5897 -8.778227082847476 -8.599723463741025 1.3845080892164285 1 -5 -1
10107 8 1 0.5897 -10.326257948837867 -6.9135426347477384 -0.25032174855342265 1 -6 5
1086 1 1 0.5897 -8.695300221562288 -7.81145523226286 0.09466644840351614 1 -5 -1
10106 8 1 0.5897 -10.326506102858524 -7.68291436771529 -1.5541630920129772 1 -6 5
3916 4 2 -1.1794 -6.592326071263582 -8.820084810365941 -2.2139832614109913 5 -2 -3
2580 2 1 0.5897 -6.932600407711232 -7.259415692051477 1.9444826858016186 -4 1 -5
2578 2 2 -1.1794 -6.352778636611486 -7.220883183142501 2.7051204401818367 -4 1 -5
3918 4 1 0.5897 -6.661705441378636 -8.039753011878325 -1.6639681526799435 5 -2 -3
244 1 2 -1.1794 -6.384261425330461 -6.155931018985211 -1.2420034126693866 -7 4 -5
4783 4 2 -1.1794 -10.253764061000835 -9.23625714846032 2.336998351241017 1 1 -4
4448 4 1 0.5897 -8.14881093621782 -9.821197560799435 -2.1509432735400624 6 0 -4
8741 7 1 0.5897 -10.045899158933778 -5.667237987317078 -2.072986814776023 -3 5 3
4784 4 1 0.5897 -10.44559166840811 -9.651739907783949 1.4962700607891593 1 1 -4
246 1 1 0.5897 -7.057016827418136 -5.507116870642403 -1.035392238665888 -7 4 -5
1673 2 1 0.5897 -7.2277746510229655 -6.351456583153787 4.056336607096048 3 0 0
3155 3 1 0.5897 -9.340802079050048 -5.468602330624035 3.748404397823458 -4 1 0
4785 4 1 0.5897 -10.119135110911975 -9.966876069298284 2.9405866561658796 1 1 -4
4884 4 1 0.5897 -7.1477660744888345 -9.968208167671387 0.422984505911324 6 -2 2
245 1 1 0.5897 -5.925460824280575 -5.792993772494362 -1.9996486985775097 -7 4 -5
3154 3 2 -1.1794 -9.992236386246464 -5.143664835424828 3.12687662440589 -4 1 0
2579 2 1 0.5897 -6.032243979642285 -8.11692084362316 2.8081830568147126 -4 1 -5
9246 8 1 0.5897 -10.830388360987836 -8.791106942773295 -3.688575999654128 2 -1 1
9356 8 1 0.5897 -4.532672512637733 -10.033082349634762 2.770472694210891 3 4 -2
1993 2 2 -1.1794 -10.607274802435958 -10.55054140605857 -0.03457068706805661 -1 1 3
7716 6 1 0.5897 -9.351311482714868 -9.907692849946908 -3.90835187522238 -5 -5 0
7661 6 1 0.5897 -3.9794438132251218 -10.541531729998013 -2.122376815937465 2 -1 3
1995 2 1 0.5897 -10.137750475652094 -10.414959896069247 -0.8576213500127957 -1 1 3
4740 4 1 0.5897 -6.039713807589694 0.08419997819271963 4.357447191557856 -4 5 -1
1598 2 1 0.5897 -10.789646692065098 -6.190761134974682 1.9208378959263397 -1 6 2
1599 2 1 0.5897 -10.9760441935465 -7.6895589706134615 1.8169334738686709 -1 6 2
8426 7 1 0.5897 -1.8982057206475993 0.21526119342135885 0.5235127028284329 3 7 6
3917 4 1 0.5897 -5.722508534623881 -9.171366296179635 -2.0235452491582184 5 -2 -3
9244 8 2 -1.1794 -11.238907305635943 -8.359040233997415 -2.9384570527221854 2 -1 1
9820 8 2 -1.1794 -1.2870458119069177 -6.612315764532681 0.7563888140523888 2 -1 2
42 1 1 0.5897 -5.51712447022084 -3.4450063022861306 1.4297273780529882 -8 2 -1
3302 3 1 0.5897 -4.705154101493152 -6.539901604384558 3.4980436071984644 5 1 1
3819 3 1 0.5897 -2.5682093125390892 -9.962643441163289 3.5731142807716556 -1 3 -7
6038 5 1 0.5897 -3.704086714051245 -8.757614007779127 -3.5519397988240544 2 0 1
6155 5 1 0.5897 -0.7087210669164481 -10.013550451646474 0.10359623316543903 1 -4 4
7660 6 2 -1.1794 -4.085046398010258 -9.62815984716479 -1.85620448795476 2 -1 3
9977 8 1 0.5897 -5.049677812455561 -5.2979199657025715 0.03680153618981861 5 0 1
9821 8 1 0.5897 -1.210154334192275 -6.0488428650423725 -0.013568207020279801 2 -1 2
3301 3 2 -1.1794 -3.9250022104463085 -6.651128393868056 4.041403016090039 5 1 1
7357 6 2 -1.1794 -0.862506263440121 -7.431325572759921 -3.2856458772316754 -3 5 -1
4459 4 2 -1.1794 -2.23025837876437 -9.25625938199962 0.15514715680185265 -1 0 2
6566 6 1 0.5897 -2.9524372755904054 -5.4554244443838495 3.0722262127860547 -2 0 -2
4461 4 1 0.5897 -2.435220039095368 -9.641889497396479 1.0069264502706372 -1 0 2
4460 4 1 0.5897 -1.880930062557102 -8.389401439996455 0.3619679941991871 -1 0 2
7358 6 1 0.5897 -0.20218066400309453 -8.072158984823028 -3.0219216068750843 -3 5 -1
9822 8 1 0.5897 -1.8833683325988329 -6.1422385409317135 1.3392049724907258 2 -1 2
7662 6 1 0.5897 -3.4605353968672867 -9.513174770231686 -1.1399557503524231 2 -1 3
2402 2 1 0.5897 -0.9622001668535543 -6.056150687268732 -2.0095893986598847 1 -3 -4
5883 5 1 0.5897 -4.342491650627093 -1.1871162677492393 4.591234042369137 -1 -7 1
2403 2 1 0.5897 -1.7449583019635195 -4.774556274419771 -1.8179109871428039 1 -3 -4
9355 8 2 -1.1794 -5.467306420077034 -9.828972142329649 2.80281938679683 3 4 -2
4447 4 2 -1.1794 -8.935548262787671 -10.357145787145937 -2.2512014070350808 6 0 -4
7622 6 1 0.5897 -3.1388924247879064 -0.18193031808801052 2.7194913029604324 -4 3 6
8742 7 1 0.5897 -9.814783870273962 -4.935703162572374 -3.378121930209131 -3 5 3
8740 7 2 -1.1794 -9.961651722395446 -4.788773360088375 -2.4437294613660474 -3 5 3
3156 3 1 0.5897 -9.603710444124967 -4.346354570043851 2.7668880863144265 -4 1 0
3582 3 1 0.5897 -7.577607552543527 -2.6259373869981957 -3.354170679434939 -3 -5 -1
6828 6 1 0.5897 -6.860706777124285 -1.4958135147481197 -1.0728924745086725 1 -1 1
6827 6 1 0.5897 -8.05647635585369 -0.9784403188649407 -1.8438627720337801 1 -1 1
4773 4 1 0.5897 -8.665145627254233 -4.404653215919225 -1.1152372184569939 0 6 0
4771 4 2 -1.1794 -8.076845203183955 -3.9475542338503136 -0.514228946177754 0 6 0
5854 5 2 -1.1794 -8.712230167399431 -3.0551476762239282 1.9118538107015461 1 0 3
5856 5 1 0.5897 -9.466158197929252 -2.5023098529088372 1.7064014565986414 1 0 3
4772 4 1 0.5897 -7.919719600467369 -3.1000011737326547 -0.9304178035234769 0 6 0
5855 5 1 0.5897 -8.484202363951756 -3.4690600506545843 1.079431035714923 1 0 3
6826 6 2 -1.1794 -7.4742791936385125 -1.734418509140223 -1.7677625055843762 1 -1 1
41 1 1 0.5897 -6.826494421522253 -2.93408642200838 1.992263001873267 -8 2 -1
5921 5 1 0.5897 -6.104138098448039 -4.20838553440512 -3.8402372377991463 -1 1 -3
7672 6 2 -1.1794 -5.796033395265879 -0.6719850220452965 0.10473335813182912 2 1 1
6154 5 2 -1.1794 0.18849857345793097 -10.347052944590025 0.10815794873802453 1 -4 4
7673 6 1 0.5897 -5.7555708220430715 -1.322644065362077 0.8056280948692897 2 1 1
9680 8 1 0.5897 -10.439130650621879 0.0964611787225298 0.9293754530604378 -2 -6 -4
6039 5 1 0.5897 -2.4984055768455598 -7.912437728925272 -3.9039982819627372 2 0 1
7204 6 2 -1.1794 -10.99701940106361 -1.6504944304988527 1.1518182924587594 1 0 -1
7359 6 1 0.5897 -0.4399162455884138 -6.92201530733041 -3.9772155190869714 -3 5 -1
6565 6 2 -1.1794 -2.6115552306314633 -4.826255424578036 2.4364639873903933 -2 0 -2
4098 4 1 0.5897 -0.0009342663262170703 -3.2464917410018224 4.090949451416751 -7 5 3
325 1 2 -1.1794 -3.6096467088754736 -1.1748267841758082 -1.560494037530383 1 -3 -10
4096 4 2 -1.1794 -0.5805837077019138 -3.9530380887745915 4.375636289897584 -7 5 3
5882 5 1 0.5897 -5.0820185979922154 -1.5880224135271916 3.3325405521582914 -1 -7 1
7674 6 1 0.5897 -5.023583506390932 -0.8491602969727428 -0.4320886907552707 2 1 1
40 1 2 -1.1794 -5.901361948540817 -2.7058664990448813 1.9011949990024093 -8 2 -1
326 1 1 0.5897 -2.9339813260553242 -0.7038498212107296 -1.0727391485026714 1 -3 -10
327 1 1 0.5897 -3.5969250779660706 -0.7785547756995381 -2.431731382877583 1 -3 -10
154 1 2 -1.1794 -3.380221985111806 -3.9244323047035996 -1.8491137701271667 5 0 -2
9976 8 2 -1.1794 -4.4589115357127955 -4.662947759629765 0.4418364789459903 5 0 1
6567 6 1 0.5897 -3.3434692451067827 -4.666741988883935 1.840556976661479 -2 0 -2
5881 5 2 -1.1794 -4.6378951649231315 -0.8478857712199179 3.746303711317482 -1 -7 1
9978 8 1 0.5897 -3.9691258859816507 -4.289471970290934 -0.29088014821834235 5 0 1
156 1 1 0.5897 -3.5119795254187816 -2.992153481524811 -1.6766492891692737 5 0 -2
2401 2 2 -1.1794 -0.896496764070994 -5.177946152123899 -1.6345058288854133 1 -3 -4
155 1 1 0.5897 -4.060132826537303 -4.1494429301803235 -2.484203761287752 5 0 -2
5920 5 2 -1.1794 -5.4189655489735555 -4.786396718167827 -3.504544710674455 -1 1 -3
4097 4 1 0.5897 -1.1602857354992153 -4.1034501769696385 3.6289304793188504 -7 5 3
33 1 1 0.5897 -6.74586664033839 -8.65568886224654 -4.147985155703207 5 6 -2
3817 3 2 -1.1794 -2.7490277207912968 -10.322500788765435 2.7047507479679873 -1 3 -7
2193 2 1 0.5897 0.15770743684111643 -0.5797467893554646 -0.8296181737596944 -4 -7 2
1597 2 2 -1.1794 -11.157209582195968 -6.870477484359196 1.3559210777078348 -1 6 2
2262 2 1 0.5897 -11.02735861204298 -3.498047525746257 -1.7000749992129036 1 -11 -5
8425 7 2 -1.1794 -1.5394224427824046 0.12846856010566654 -0.35965739154494325 3 7 6
9357 8 1 0.5897 -5.730068024254873 -10.048368759827897 3.696726147747894 3 4 -2
1672 2 2 -1.1794 -7.711729711974676 -5.747309291367459 4.619400876039601 3 0 0
961 1 2 -1.1794 -3.5721231730499596 -0.14965048656091007 -4.041456896834991 -5 0 0
9662 8 1 0.5897 -9.955587586675126 -6.85435934121567 6.834905472724199 6 6 3
9661 8 2 -1.1794 -9.679268865816422 -7.180736131315747 5.978532897484907 6 6 3
8734 7 2 -1.1794 -7.6947098817519235 -8.711212833010096 6.988130439538846 0 4 -9
6113 5 1 0.5897 -8.457489608329329 -9.078480936795845 10.904096012700176 0 6 0
6112 5 2 -1.1794 -8.873128520551392 -8.845444551463565 11.734268389053641 0 6 0
6114 5 1 0.5897 -9.544929169285245 -8.206808353894054 11.495363515384009 0 6 0
8736 7 1 0.5897 -8.432584351424225 -8.26590029463992 6.5716141242262776 0 4 -9
4535 4 1 0.5897 -10.610141458991698 -6.694747457644816 9.230614088344867 -1 1 3
4534 4 2 -1.1794 -10.236254364857125 -6.18170970250855 8.514200431922784 -1 1 3
8735 7 1 0.5897 -7.023009454576468 -8.034573444212047 7.073133447798462 0 4 -9
3839 3 1 0.5897 -7.589575618792234 -8.091787611648634 12.774598619025605 -1 9 1
984 1 1 0.5897 -7.2853233778050726 -5.8801153787621345 8.56591916067516 1 -1 0
2814 3 1 0.5897 -6.383540478137365 -6.409254846801552 12.008362826866211 -3 -1 1
9272 8 1 0.5897 -7.694512145393754 -9.41468786920049 8.603243782860243 -2 8 4
9271 8 2 -1.1794 -7.706183760250088 -9.822091159552583 9.469346654240454 -2 8 4
6104 5 1 0.5897 -9.806968627626649 -10.06865965655712 12.737977196224348 0 -2 4
9663 8 1 0.5897 -10.488196020188093 -7.4797589605715284 5.563237790892351 6 6 3
2813 3 1 0.5897 -6.719051180521598 -5.712513124479073 10.706856506127345 -3 -1 1
983 1 1 0.5897 -8.693931912472415 -5.582399820400188 9.034024463629674 1 -1 0
1996 2 2 -1.1794 -5.9273575031020584 -6.676763432512393 7.64929397365784 3 4 -4
2812 3 2 -1.1794 -6.042067113221581 -5.772083460271741 11.380942390977129 -3 -1 1
7586 6 1 0.5897 -6.72583487758665 -9.766773832653685 5.8359795352904245 3 -4 7
982 1 2 -1.1794 -7.776209886983088 -5.38664931497063 9.223010867604538 1 -1 0
3838 3 2 -1.1794 -6.956300455439912 -7.557243029023496 13.253631506454429 -1 9 1
1674 2 1 0.5897 -8.261411427292485 -6.312909405582182 5.161797714767484 3 0 0
4536 4 1 0.5897 -10.734039851603534 -5.364132792158887 8.51924292929386 -1 1 3
7916 7 1 0.5897 -2.9495513946336374 -8.016157256785226 4.717163305177109 2 2 1
10171 8 2 -1.1794 -11.082532964358228 -7.414796690321945 10.903455338837599 1 0 -3
5974 5 2 -1.1794 -4.841319382215195 -1.1141406380018513 8.732750907089287 2 3 -2
1997 2 1 0.5897 -5.419075709509222 -6.103034385942405 7.075942069246273 3 4 -4
3574 3 2 -1.1794 0.14429005699306607 -10.379162568412168 6.817556367352431 -3 -2 3
1263 1 1 0.5897 -0.6163259228673663 -8.597331432737848 4.7766380797526935 2 2 3
7915 7 2 -1.1794 -2.5064487283459993 -8.832781312721648 4.947452288787769 2 2 1
7832 7 1 0.5897 -2.662380566803421 -6.287633744884589 10.93189007018532 -3 2 1
6739 6 2 -1.1794 -1.0369952361250867 -9.439929529142328 9.177644660879977 0 3 3
7833 7 1 0.5897 -1.2261111853241182 -6.1692987621434305 11.395638097312498 -3 2 1
1651 2 2 -1.1794 0.0005145803758210832 -2.069540298384057 10.950036852091596 5 2 1
1411 2 2 -1.1794 -3.3263817392269948 -9.41980000468423 10.714311798110273 0 -12 -3
7917 7 1 0.5897 -3.0009211388534123 -9.17198237247717 5.6935672297838495 2 2 1
6721 6 2 -1.1794 -4.096463094180739 -6.924585709031909 9.838432647240623 2 3 4
9008 7 1 0.5897 -3.8041987030704325 -10.187667986984353 12.278658783495473 4 4 -2
5811 5 1 0.5897 -1.6478257175690043 -7.870797777117765 8.257629456756986 6 -8 -6
1998 2 1 0.5897 -5.316385420749771 -6.925166820577237 8.343020630472594 3 4 -4
6741 6 1 0.5897 -0.6377937719372042 -9.708202143682962 8.350048243991475 0 3 3
7831 7 2 -1.1794 -2.128295465037459 -6.028130913546256 11.682662464314589 -3 2 1
6899 6 1 0.5897 -2.683315310740431 -6.577828532397448 13.445394070804422 3 1 0
5810 5 1 0.5897 -2.60669559388756 -6.704028209422363 8.363234657875429 6 -8 -6
1413 2 1 0.5897 -2.4475354538216685 -9.469839958512177 10.338315736648076 0 -12 -3
6723 6 1 0.5897 -4.80697366174244 -6.57556675149388 10.37658536763245 2 3 4
5809 5 2 -1.1794 -1.8550154265134324 -7.023263510209602 7.863921576034626 6 -8 -6
1412 2 1 0.5897 -3.8504434908004486 -10.016314967032942 10.17973063111869 0 -12 -3
6722 6 1 0.5897 -3.9611596928708304 -7.813503172877762 10.166710834041025 2 3 4
5745 5 1 0.5897 0.15083741495218383 -0.5057153230610592 11.68984331207209 1 -5 0
6303 5 1 0.5897 -11.0816199304415 -1.4227227472528625 6.182270320906302 1 -5 1
1652 2 1 0.5897 -0.7939984059895053 -2.4912142510459407 11.277432662967017 5 2 1
5539 5 2 -1.1794 -2.022610321132049 -3.435752217092591 6.670767959065589 -4 -1 0
6302 5 1 0.5897 -11.083704242243401 -2.872542300118475 5.746433129587675 1 -5 1
6740 6 1 0.5897 -0.2949242745609997 -9.262790453866945 9.755745242572006 0 3 3
3450 3 1 0.5897 -6.660958158630211 -2.661095618258904 5.288440439927618 -5 -2 -2
7759 6 2 -1.1794 -8.337290148947726 -1.66889018608334 10.895929502558493 4 2 -4
7760 6 1 0.5897 -9.191055549549663 -2.0994208752237764 10.940379525957228 4 2 -4
8475 7 1 0.5897 -8.918345237820645 -1.8240212141421388 6.335782788945648 3 0 2
8473 7 2 -1.1794 -7.983884797541311 -1.621573882846615 6.29054360257712 3 0 2
2801 3 1 0.5897 -7.672866426925561 -2.3572863123743257 9.432654676962988 -2 -2 0
2800 3 2 -1.1794 -7.131739127107944 -2.6832813431758407 8.713518843644946 -2 -2 0
2802 3 1 0.5897 -7.15461667462243 -3.635489318193633 8.80851575140806 -2 -2 0
8474 7 1 0.5897 -7.63831254943945 -1.8918492927884891 7.141295533349827 3 0 2
7761 6 1 0.5897 -7.798481334394377 -2.138030837081196 11.5329851822918 4 2 -4
5494 5 2 -1.1794 -6.5020012598471455 -3.2025324849742782 12.203235398659004 0 4 2
5496 5 1 0.5897 -6.4098943996029565 -4.118558723306188 11.94120474722561 0 4 2
8197 7 2 -1.1794 -10.789799969468072 -2.8546577665494786 11.188758948250175 0 3 3
6301 5 2 -1.1794 -10.777867125621086 -2.2920831109686457 6.443411323682612 1 -5 1
8297 7 1 0.5897 -10.733743897304004 -3.9186176671616186 12.76573526001511 1 0 3
4739 4 1 0.5897 -7.379986180366461 -0.16601411116563014 5.0154730299085095 -4 5 -1
5975 5 1 0.5897 -5.639373364539592 -1.6409729939070097 8.69026144262166 2 3 -2
5495 5 1 0.5897 -5.76896539828246 -2.7566526352459633 11.778856562239014 0 4 2
